ticker,report_type_id,report_type_name,statement_type_id,statement_type_name,period_label,period_display,metric_name,metric_level,value_idr,value_usd,value_pct
ZYRX,1,Income Statement,1,Quarterly,Q223,Q2 2023,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q323,Q3 2023,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q423,Q4 2023,&nbspOthers,32,,,0
ZYRX,1,Income Statement,1,Quarterly,Q124,Q1 2024,&nbspOthers,32,24661896,1574,0.07182962544154893
ZYRX,1,Income Statement,1,Quarterly,Q224,Q2 2024,&nbspOthers,32,-46302627,-2861,-0.051248841083134766
ZYRX,1,Income Statement,1,Quarterly,Q324,Q3 2024,&nbspOthers,32,873222,55,0.0010456728386399549
ZYRX,1,Income Statement,1,Quarterly,Q424,Q4 2024,&nbspOthers,32,776674187,49167,0.4977148698470879
ZYRX,1,Income Statement,1,Quarterly,Q125,Q1 2025,&nbspOthers,32,21799668,1333,0.05025152871551629
ZYRX,1,Income Statement,1,Quarterly,Q225,Q2 2025,&nbspOthers,32,6512375,395,0.00911086936874453
ZYRX,1,Income Statement,1,Quarterly,Q325,Q3 2025,&nbspOthers,32,-440391138,-26901,-0.3731827641442952
ZYRX,1,Income Statement,1,Quarterly,Q425,Q4 2025,&nbspOthers,32,-1986060852,-119155,-0.2105701981145909
ZYRX,1,Income Statement,1,Quarterly,Q126,Q1 2026,&nbspOthers,32,-80400140,-4769,-0.14521641718249106
ZYRX,1,Income Statement,1,Quarterly,Q417,Q4 2017,Tax Expense,32,1172197091,87581,1.916612345249222
ZYRX,1,Income Statement,1,Quarterly,Q418,Q4 2018,Tax Expense,32,-1350548991,-94778,-1.8336456666293015
ZYRX,1,Income Statement,1,Quarterly,Q319,Q3 2019,Tax Expense,32,1301212652,91809,2.2575188117684495
ZYRX,1,Income Statement,1,Quarterly,Q419,Q4 2019,Tax Expense,32,-5434918750,-386270,-7.65545309099233
ZYRX,1,Income Statement,1,Quarterly,Q120,Q1 2020,Tax Expense,32,-8754190058,-615036,-8.276001798091484
ZYRX,1,Income Statement,1,Quarterly,Q220,Q2 2020,Tax Expense,32,-2961194808,-197452,-5.204171192077211
ZYRX,1,Income Statement,1,Quarterly,Q320,Q3 2020,Tax Expense,32,696044268,47292,4.107896086775103
ZYRX,1,Income Statement,1,Quarterly,Q420,Q4 2020,Tax Expense,32,-1229839780,-85513,-2.805175016014904
ZYRX,1,Income Statement,1,Quarterly,Q121,Q1 2021,Tax Expense,32,-2256573213,-159088,-4.296602457167119
ZYRX,1,Income Statement,1,Quarterly,Q221,Q2 2021,Tax Expense,32,-57473267,-3986,-0.19067761083073595
ZYRX,1,Income Statement,1,Quarterly,Q321,Q3 2021,Tax Expense,32,-11439567127,-795360,-3.4378352590885175
ZYRX,1,Income Statement,1,Quarterly,Q421,Q4 2021,Tax Expense,32,-7025946999,-492497,-2.9844868582523434
ZYRX,1,Income Statement,1,Quarterly,Q122,Q1 2022,Tax Expense,32,-1104371316,-76981,-1.9980687940992787
ZYRX,1,Income Statement,1,Quarterly,Q222,Q2 2022,Tax Expense,32,-1554878554,-106750,-2.9531760901046833
ZYRX,1,Income Statement,1,Quarterly,Q322,Q3 2022,Tax Expense,32,-4129169665,-276379,-5.135781179012596
ZYRX,1,Income Statement,1,Quarterly,Q422,Q4 2022,Tax Expense,32,-15936944567,-1023467,-2.738084636777926
ZYRX,1,Income Statement,1,Quarterly,Q123,Q1 2023,Tax Expense,32,-515782881,-33861,-0.8753094101758736
ZYRX,1,Income Statement,1,Quarterly,Q223,Q2 2023,Tax Expense,32,-2917990930,-196287,-3.0603463540463767
ZYRX,1,Income Statement,1,Quarterly,Q323,Q3 2023,Tax Expense,32,19668428232,1292112,25.705843902567636
ZYRX,1,Income Statement,1,Quarterly,Q423,Q4 2023,Tax Expense,32,-39743353126,-2614793,-67.53826232405355
ZYRX,1,Income Statement,1,Quarterly,Q124,Q1 2024,Tax Expense,32,24661896,1574,0.07182962544154893
ZYRX,1,Income Statement,1,Quarterly,Q224,Q2 2024,Tax Expense,32,-5268740677,-325555,-5.831566612058984
ZYRX,1,Income Statement,1,Quarterly,Q324,Q3 2024,Tax Expense,32,179421922,11355,0.21485559284119796
ZYRX,1,Income Statement,1,Quarterly,Q424,Q4 2024,Tax Expense,32,-4409776313,-279161,-2.825909860809583
ZYRX,1,Income Statement,1,Quarterly,Q125,Q1 2025,Tax Expense,32,21799668,1333,0.05025152871551629
ZYRX,1,Income Statement,1,Quarterly,Q225,Q2 2025,Tax Expense,32,-633115845,-38354,-0.8857345836315185
ZYRX,1,Income Statement,1,Quarterly,Q325,Q3 2025,Tax Expense,32,-846437658,-51703,-0.7172622644560654
ZYRX,1,Income Statement,1,Quarterly,Q425,Q4 2025,Tax Expense,32,-16541257430,-992405,-1.7537709635593524
ZYRX,1,Income Statement,1,Quarterly,Q126,Q1 2026,Tax Expense,32,-80400140,-4769,-0.14521641718249106
ZYRX,1,Income Statement,1,Quarterly,Q417,Q4 2017,Net Income For The Period,33,-6493086951,-479712,-10.616585474074709
ZYRX,1,Income Statement,1,Quarterly,Q418,Q4 2018,Net Income For The Period,33,-4764289827,-321639,-6.468495000226627
ZYRX,1,Income Statement,1,Quarterly,Q319,Q3 2019,Net Income For The Period,33,-4699911332,-332588,-8.154038641820485
ZYRX,1,Income Statement,1,Quarterly,Q419,Q4 2019,Net Income For The Period,33,12938131994,919538,18.224239794777805
ZYRX,1,Income Statement,1,Quarterly,Q120,Q1 2020,Net Income For The Period,33,27929467988,1962218,26.40385069972244
ZYRX,1,Income Statement,1,Quarterly,Q220,Q2 2020,Net Income For The Period,33,7355715293,490477,12.927349974251467
ZYRX,1,Income Statement,1,Quarterly,Q320,Q3 2020,Net Income For The Period,33,-3020514281,-205227,-17.82639318418784
ZYRX,1,Income Statement,1,Quarterly,Q420,Q4 2020,Net Income For The Period,33,4112497918,285950,9.380308395120304
ZYRX,1,Income Statement,1,Quarterly,Q121,Q1 2021,Net Income For The Period,33,3626955527,255700,6.905863252992566
ZYRX,1,Income Statement,1,Quarterly,Q221,Q2 2021,Net Income For The Period,33,-166625541,-11557,-0.552809361981438
ZYRX,1,Income Statement,1,Quarterly,Q321,Q3 2021,Net Income For The Period,33,39921454555,2775624,11.997253264885616
ZYRX,1,Income Statement,1,Quarterly,Q421,Q4 2021,Net Income For The Period,33,26369097664,1848392,11.201084416574968
ZYRX,1,Income Statement,1,Quarterly,Q122,Q1 2022,Net Income For The Period,33,3373940040,235183,6.104255162568957
ZYRX,1,Income Statement,1,Quarterly,Q222,Q2 2022,Net Income For The Period,33,4739645312,325399,9.001993869532239
ZYRX,1,Income Statement,1,Quarterly,Q322,Q3 2022,Net Income For The Period,33,14363790810,961417,17.865404545267598
ZYRX,1,Income Statement,1,Quarterly,Q422,Q4 2022,Net Income For The Period,33,56150041280,3605944,9.64699128724869
ZYRX,1,Income Statement,1,Quarterly,Q123,Q1 2023,Net Income For The Period,33,1719993503,112915,2.9189152142823147
ZYRX,1,Income Statement,1,Quarterly,Q223,Q2 2023,Net Income For The Period,33,2324151244,156341,2.4375359473196685
ZYRX,1,Income Statement,1,Quarterly,Q323,Q3 2023,Net Income For The Period,33,25838187440,1697433,33.769470809939996
ZYRX,1,Income Statement,1,Quarterly,Q423,Q4 2023,Net Income For The Period,33,3070559315,196472,5.217985504156379
ZYRX,1,Income Statement,1,Quarterly,Q124,Q1 2024,Net Income For The Period,33,-3963465917,-253035,-11.543892337736535
ZYRX,1,Income Statement,1,Quarterly,Q224,Q2 2024,Net Income For The Period,33,5290967140,326929,5.85616738622515
ZYRX,1,Income Statement,1,Quarterly,Q324,Q3 2024,Net Income For The Period,33,-1189717805,-75295,-1.4246727571394746
ZYRX,1,Income Statement,1,Quarterly,Q424,Q4 2024,Net Income For The Period,33,15034108961,951735,9.634283860641622
ZYRX,1,Income Statement,1,Quarterly,Q125,Q1 2025,Net Income For The Period,33,-1807970291,-110520,-4.167644708854595
ZYRX,1,Income Statement,1,Quarterly,Q225,Q2 2025,Net Income For The Period,33,2212698837,134044,3.095584952690831
ZYRX,1,Income Statement,1,Quarterly,Q325,Q3 2025,Net Income For The Period,33,287398002,17555,0.24353800869605075
ZYRX,1,Income Statement,1,Quarterly,Q425,Q4 2025,Net Income For The Period,33,42873029050,2572200,4.5455718095142785
ZYRX,1,Income Statement,1,Quarterly,Q126,Q1 2026,Net Income For The Period,33,-6605600938,-391834,-11.930846159641792
ZYRX,1,Income Statement,1,Quarterly,Q417,Q4 2017,Other Comprehensive Income,35,181475250,13407,0.2967228866013189
ZYRX,1,Income Statement,1,Quarterly,Q418,Q4 2018,Other Comprehensive Income,35,1221171000,82442,1.6579886603783118
ZYRX,1,Income Statement,1,Quarterly,Q319,Q3 2019,Other Comprehensive Income,35,89340750,6322,0.15500035560867118
ZYRX,1,Income Statement,1,Quarterly,Q419,Q4 2019,Other Comprehensive Income,35,-10674750,-759,-0.015036112155875444
ZYRX,1,Income Statement,1,Quarterly,Q120,Q1 2020,Other Comprehensive Income,35,,,0
ZYRX,1,Income Statement,1,Quarterly,Q220,Q2 2020,Other Comprehensive Income,35,,,0
ZYRX,1,Income Statement,1,Quarterly,Q320,Q3 2020,Other Comprehensive Income,35,-2036787480,-138389,-12.02065975304393
ZYRX,1,Income Statement,1,Quarterly,Q420,Q4 2020,Other Comprehensive Income,35,-80632500,-5607,-0.1839168631208382
ZYRX,1,Income Statement,1,Quarterly,Q121,Q1 2021,Other Comprehensive Income,35,,,0
ZYRX,1,Income Statement,1,Quarterly,Q221,Q2 2021,Other Comprehensive Income,35,,,0
ZYRX,1,Income Statement,1,Quarterly,Q321,Q3 2021,Other Comprehensive Income,35,,,0
ZYRX,1,Income Statement,1,Quarterly,Q421,Q4 2021,Other Comprehensive Income,35,808538640,56676,0.34345162948321045
ZYRX,1,Income Statement,1,Quarterly,Q122,Q1 2022,Other Comprehensive Income,35,37241880,2596,0.06737936524022328
ZYRX,1,Income Statement,1,Quarterly,Q222,Q2 2022,Other Comprehensive Income,35,160645680,11029,0.305113849524873
ZYRX,1,Income Statement,1,Quarterly,Q322,Q3 2022,Other Comprehensive Income,35,-238472520,-15962,-0.2966074972188639
ZYRX,1,Income Statement,1,Quarterly,Q422,Q4 2022,Other Comprehensive Income,35,144228240,9262,0.024779475543338605
ZYRX,1,Income Statement,1,Quarterly,Q123,Q1 2023,Other Comprehensive Income,35,-28732860,-1886,-0.04876110407252146
ZYRX,1,Income Statement,1,Quarterly,Q223,Q2 2023,Other Comprehensive Income,35,219478740,14764,0.23018610333709733
ZYRX,1,Income Statement,1,Quarterly,Q323,Q3 2023,Other Comprehensive Income,35,-476295660,-31290,-0.6224992532708055
ZYRX,1,Income Statement,1,Quarterly,Q423,Q4 2023,Other Comprehensive Income,35,291579150,18657,0.49549792787970903
ZYRX,1,Income Statement,1,Quarterly,Q124,Q1 2024,Other Comprehensive Income,35,-15573870,-994,-0.045360066751371254
ZYRX,1,Income Statement,1,Quarterly,Q224,Q2 2024,Other Comprehensive Income,35,-15573870,-962,-0.01723752712085645
ZYRX,1,Income Statement,1,Quarterly,Q324,Q3 2024,Other Comprehensive Income,35,-15573870,-986,-0.018649521944602444
ZYRX,1,Income Statement,1,Quarterly,Q424,Q4 2024,Other Comprehensive Income,35,410276490,25973,0.26291682308951264
ZYRX,1,Income Statement,1,Quarterly,Q125,Q1 2025,Other Comprehensive Income,35,70130524,4287,0.16166145468913581
ZYRX,1,Income Statement,1,Quarterly,Q225,Q2 2025,Other Comprehensive Income,35,120636290,7308,0.16877122084032048
ZYRX,1,Income Statement,1,Quarterly,Q325,Q3 2025,Other Comprehensive Income,35,114806087,7013,0.09728545647358243
ZYRX,1,Income Statement,1,Quarterly,Q425,Q4 2025,Other Comprehensive Income,35,-175494762,-10529,-0.01860666392230613
ZYRX,1,Income Statement,1,Quarterly,Q126,Q1 2026,Other Comprehensive Income,35,-1314864103,-77996,-2.3748696721116396
ZYRX,1,Income Statement,1,Quarterly,Q417,Q4 2017,Total Comprehensive Income,37,-6311611701,-466304,-10.319862587473391
ZYRX,1,Income Statement,1,Quarterly,Q418,Q4 2018,Total Comprehensive Income,37,-3543118827,-239197,-4.810506339848315
ZYRX,1,Income Statement,1,Quarterly,Q319,Q3 2019,Total Comprehensive Income,37,-4610570582,-326266,-7.999038286211812
ZYRX,1,Income Statement,1,Quarterly,Q419,Q4 2019,Total Comprehensive Income,37,12927457244,918779,18.20920368262193
ZYRX,1,Income Statement,1,Quarterly,Q120,Q1 2020,Total Comprehensive Income,37,27929467988,1962218,26.40385069972244
ZYRX,1,Income Statement,1,Quarterly,Q220,Q2 2020,Total Comprehensive Income,37,7355715293,490477,12.927349974251467
ZYRX,1,Income Statement,1,Quarterly,Q320,Q3 2020,Total Comprehensive Income,37,-5057301761,-343616,-29.847052937231773
ZYRX,1,Income Statement,1,Quarterly,Q420,Q4 2020,Total Comprehensive Income,37,4031865418,280343,9.196391531999467
ZYRX,1,Income Statement,1,Quarterly,Q121,Q1 2021,Total Comprehensive Income,37,3626955527,255700,6.905863252992566
ZYRX,1,Income Statement,1,Quarterly,Q221,Q2 2021,Total Comprehensive Income,37,-166625541,-11557,-0.552809361981438
ZYRX,1,Income Statement,1,Quarterly,Q321,Q3 2021,Total Comprehensive Income,37,39921454555,2775624,11.997253264885616
ZYRX,1,Income Statement,1,Quarterly,Q421,Q4 2021,Total Comprehensive Income,37,27177636304,1905068,11.544536046058179
ZYRX,1,Income Statement,1,Quarterly,Q122,Q1 2022,Total Comprehensive Income,37,3411181920,237779,6.1716345278091795
ZYRX,1,Income Statement,1,Quarterly,Q222,Q2 2022,Total Comprehensive Income,37,4900290992,336428,9.307107719057111
ZYRX,1,Income Statement,1,Quarterly,Q322,Q3 2022,Total Comprehensive Income,37,14125318290,945455,17.568797048048733
ZYRX,1,Income Statement,1,Quarterly,Q422,Q4 2022,Total Comprehensive Income,37,56294269520,3615206,9.671770762792029
ZYRX,1,Income Statement,1,Quarterly,Q123,Q1 2023,Total Comprehensive Income,37,1691260643,111029,2.870154110209793
ZYRX,1,Income Statement,1,Quarterly,Q223,Q2 2023,Total Comprehensive Income,37,2543629984,171105,2.667722050656766
ZYRX,1,Income Statement,1,Quarterly,Q323,Q3 2023,Total Comprehensive Income,37,25361891780,1666143,33.14697155666919
ZYRX,1,Income Statement,1,Quarterly,Q423,Q4 2023,Total Comprehensive Income,37,3362138465,215129,5.713483432036089
ZYRX,1,Income Statement,1,Quarterly,Q124,Q1 2024,Total Comprehensive Income,37,-3979039787,-254029,-11.589252404487906
ZYRX,1,Income Statement,1,Quarterly,Q224,Q2 2024,Total Comprehensive Income,37,5275393270,325966,5.838929859104294
ZYRX,1,Income Statement,1,Quarterly,Q324,Q3 2024,Total Comprehensive Income,37,-1205291675,-76281,-1.443322279084077
ZYRX,1,Income Statement,1,Quarterly,Q424,Q4 2024,Total Comprehensive Income,37,15444385451,977708,9.897200683731135
ZYRX,1,Income Statement,1,Quarterly,Q125,Q1 2025,Total Comprehensive Income,37,-1737839767,-106233,-4.005983254165459
ZYRX,1,Income Statement,1,Quarterly,Q225,Q2 2025,Total Comprehensive Income,37,2333335127,141353,3.2643561735311506
ZYRX,1,Income Statement,1,Quarterly,Q325,Q3 2025,Total Comprehensive Income,37,402204089,24568,0.34082346516963313
ZYRX,1,Income Statement,1,Quarterly,Q425,Q4 2025,Total Comprehensive Income,37,42697534288,2561671,4.526965145591973
ZYRX,1,Income Statement,1,Quarterly,Q126,Q1 2026,Total Comprehensive Income,37,-7920465041,-469830,-14.305715831753432
ZYRX,1,Income Statement,1,Quarterly,Q417,Q4 2017,Net Income Attributable To,39,-6493086951,-479712,-10.616585474074709
ZYRX,1,Income Statement,1,Quarterly,Q418,Q4 2018,Net Income Attributable To,39,-4764289827,-321639,-6.468495000226627
ZYRX,1,Income Statement,1,Quarterly,Q319,Q3 2019,Net Income Attributable To,39,-4699911332,-332588,-8.154038641820485
ZYRX,1,Income Statement,1,Quarterly,Q419,Q4 2019,Net Income Attributable To,39,12938131994,919538,18.224239794777805
ZYRX,1,Income Statement,1,Quarterly,Q120,Q1 2020,Net Income Attributable To,39,27929467988,1962218,26.40385069972244
ZYRX,1,Income Statement,1,Quarterly,Q220,Q2 2020,Net Income Attributable To,39,7355715293,490477,12.927349974251467
ZYRX,1,Income Statement,1,Quarterly,Q320,Q3 2020,Net Income Attributable To,39,-3020514281,-205227,-17.82639318418784
ZYRX,1,Income Statement,1,Quarterly,Q420,Q4 2020,Net Income Attributable To,39,4112497918,285950,9.380308395120304
ZYRX,1,Income Statement,1,Quarterly,Q121,Q1 2021,Net Income Attributable To,39,3626955527,255700,6.905863252992566
ZYRX,1,Income Statement,1,Quarterly,Q221,Q2 2021,Net Income Attributable To,39,-166625541,-11557,-0.552809361981438
ZYRX,1,Income Statement,1,Quarterly,Q321,Q3 2021,Net Income Attributable To,39,39921454555,2775624,11.997253264885616
ZYRX,1,Income Statement,1,Quarterly,Q421,Q4 2021,Net Income Attributable To,39,26369097664,1848392,11.201084416574968
ZYRX,1,Income Statement,1,Quarterly,Q122,Q1 2022,Net Income Attributable To,39,3373940040,235183,6.104255162568957
ZYRX,1,Income Statement,1,Quarterly,Q222,Q2 2022,Net Income Attributable To,39,4739645312,325399,9.001993869532239
ZYRX,1,Income Statement,1,Quarterly,Q322,Q3 2022,Net Income Attributable To,39,14363790810,961417,17.865404545267598
ZYRX,1,Income Statement,1,Quarterly,Q422,Q4 2022,Net Income Attributable To,39,56150041280,3605944,9.64699128724869
ZYRX,1,Income Statement,1,Quarterly,Q123,Q1 2023,Net Income Attributable To,39,1719993503,112915,2.9189152142823147
ZYRX,1,Income Statement,1,Quarterly,Q223,Q2 2023,Net Income Attributable To,39,2324151244,156341,2.4375359473196685
ZYRX,1,Income Statement,1,Quarterly,Q323,Q3 2023,Net Income Attributable To,39,25838187440,1697433,33.769470809939996
ZYRX,1,Income Statement,1,Quarterly,Q423,Q4 2023,Net Income Attributable To,39,3070559315,196472,5.217985504156379
ZYRX,1,Income Statement,1,Quarterly,Q124,Q1 2024,Net Income Attributable To,39,-3963465917,-253035,-11.543892337736535
ZYRX,1,Income Statement,1,Quarterly,Q224,Q2 2024,Net Income Attributable To,39,5290967140,326929,5.85616738622515
ZYRX,1,Income Statement,1,Quarterly,Q324,Q3 2024,Net Income Attributable To,39,-1189717805,-75295,-1.4246727571394746
ZYRX,1,Income Statement,1,Quarterly,Q424,Q4 2024,Net Income Attributable To,39,15034108961,951735,9.634283860641622
ZYRX,1,Income Statement,1,Quarterly,Q125,Q1 2025,Net Income Attributable To,39,-1807970291,-110520,-4.167644708854595
ZYRX,1,Income Statement,1,Quarterly,Q225,Q2 2025,Net Income Attributable To,39,2212698837,134044,3.095584952690831
ZYRX,1,Income Statement,1,Quarterly,Q325,Q3 2025,Net Income Attributable To,39,287398002,17555,0.24353800869605075
ZYRX,1,Income Statement,1,Quarterly,Q425,Q4 2025,Net Income Attributable To,39,42873029050,2572200,4.5455718095142785
ZYRX,1,Income Statement,1,Quarterly,Q126,Q1 2026,Net Income Attributable To,39,-6605600938,-391834,-11.930846159641792
ZYRX,1,Income Statement,1,Quarterly,Q417,Q4 2017,Owners Of The Company,40,-6493086951,-479712,-10.616585474074709
ZYRX,1,Income Statement,1,Quarterly,Q418,Q4 2018,Owners Of The Company,40,-4764289827,-321639,-6.468495000226627
ZYRX,1,Income Statement,1,Quarterly,Q319,Q3 2019,Owners Of The Company,40,-4699911332,-332588,-8.154038641820485
ZYRX,1,Income Statement,1,Quarterly,Q419,Q4 2019,Owners Of The Company,40,12938131994,919538,18.224239794777805
ZYRX,1,Income Statement,1,Quarterly,Q120,Q1 2020,Owners Of The Company,40,27929467988,1962218,26.40385069972244
ZYRX,1,Income Statement,1,Quarterly,Q220,Q2 2020,Owners Of The Company,40,7355715293,490477,12.927349974251467
ZYRX,1,Income Statement,1,Quarterly,Q320,Q3 2020,Owners Of The Company,40,-3020514281,-205227,-17.82639318418784
ZYRX,1,Income Statement,1,Quarterly,Q420,Q4 2020,Owners Of The Company,40,4112497918,285950,9.380308395120304
ZYRX,1,Income Statement,1,Quarterly,Q121,Q1 2021,Owners Of The Company,40,3626955527,255700,6.905863252992566
ZYRX,1,Income Statement,1,Quarterly,Q221,Q2 2021,Owners Of The Company,40,-166625541,-11557,-0.552809361981438
ZYRX,1,Income Statement,1,Quarterly,Q321,Q3 2021,Owners Of The Company,40,39921454555,2775624,11.997253264885616
ZYRX,1,Income Statement,1,Quarterly,Q421,Q4 2021,Owners Of The Company,40,26369097664,1848392,11.201084416574968
ZYRX,1,Income Statement,1,Quarterly,Q122,Q1 2022,Owners Of The Company,40,3373940040,235183,6.104255162568957
ZYRX,1,Income Statement,1,Quarterly,Q222,Q2 2022,Owners Of The Company,40,4739645312,325399,9.001993869532239
ZYRX,1,Income Statement,1,Quarterly,Q322,Q3 2022,Owners Of The Company,40,14363790810,961417,17.865404545267598
ZYRX,1,Income Statement,1,Quarterly,Q422,Q4 2022,Owners Of The Company,40,56150041280,3605944,9.64699128724869
ZYRX,1,Income Statement,1,Quarterly,Q123,Q1 2023,Owners Of The Company,40,1719993503,112915,2.9189152142823147
ZYRX,1,Income Statement,1,Quarterly,Q223,Q2 2023,Owners Of The Company,40,2324151244,156341,2.4375359473196685
ZYRX,1,Income Statement,1,Quarterly,Q323,Q3 2023,Owners Of The Company,40,25838187440,1697433,33.769470809939996
ZYRX,1,Income Statement,1,Quarterly,Q423,Q4 2023,Owners Of The Company,40,3070559315,196472,5.217985504156379
ZYRX,1,Income Statement,1,Quarterly,Q124,Q1 2024,Owners Of The Company,40,-3963465917,-253035,-11.543892337736535
ZYRX,1,Income Statement,1,Quarterly,Q224,Q2 2024,Owners Of The Company,40,5290967140,326929,5.85616738622515
ZYRX,1,Income Statement,1,Quarterly,Q324,Q3 2024,Owners Of The Company,40,-1189717805,-75295,-1.4246727571394746
ZYRX,1,Income Statement,1,Quarterly,Q424,Q4 2024,Owners Of The Company,40,15034108961,951735,9.634283860641622
ZYRX,1,Income Statement,1,Quarterly,Q125,Q1 2025,Owners Of The Company,40,-1807970291,-110520,-4.167644708854595
ZYRX,1,Income Statement,1,Quarterly,Q225,Q2 2025,Owners Of The Company,40,2212698837,134044,3.095584952690831
ZYRX,1,Income Statement,1,Quarterly,Q325,Q3 2025,Owners Of The Company,40,287398002,17555,0.24353800869605075
ZYRX,1,Income Statement,1,Quarterly,Q425,Q4 2025,Owners Of The Company,40,42873029050,2572200,4.5455718095142785
ZYRX,1,Income Statement,1,Quarterly,Q126,Q1 2026,Owners Of The Company,40,-6605600938,-391834,-11.930846159641792
ZYRX,1,Income Statement,1,Quarterly,Q417,Q4 2017,&nbspOthers,44,,,0
ZYRX,1,Income Statement,1,Quarterly,Q418,Q4 2018,&nbspOthers,44,,,0
ZYRX,1,Income Statement,1,Quarterly,Q319,Q3 2019,&nbspOthers,44,,,0
ZYRX,1,Income Statement,1,Quarterly,Q419,Q4 2019,&nbspOthers,44,,,0
ZYRX,1,Income Statement,1,Quarterly,Q120,Q1 2020,&nbspOthers,44,,,0
ZYRX,1,Income Statement,1,Quarterly,Q220,Q2 2020,&nbspOthers,44,,,0
